country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Saudi Arabia,SAU,2000,2,0,0,0,0,1,28013.20898,10.24043179,21392273,16.87854004,4,3,1960582,48000000000,1.6,9000,-1.2,,,,3.28,67.77,1.36,,,,102000000000,,,12,4768.0767723935,0,2243.8008340675
Saudi Arabia,SAU,2004,0,2,0,0,0,1,32105.37305,10.3767786,24055573,16.99587631,4,3,1960582,86530000000,5.3,11800,0.5,25,,94.6,2.44,75.23,-2.71,,,,114000000000,,1500000,10,4739.0265864796,0.062355613,3597.0874607726
Saudi Arabia,SAU,2008,0,0,0,0,0,1,41853.10156,10.64192104,26742842,17.10177803,4,3,2149690,227000000000,3.5,19800,4.1,13,,24.3,1.954,76.09,-6.82,,6.8,,157000000000,41680,6200000,10,5870.7298199645,0.2318377381,8488.2526696303
Saudi Arabia,SAU,2012,0,0,0,0,0,1,49706.65234,10.81389427,29496047,17.19976616,4,3,2149690,382000000000,6,25700,4.6,10.7,,12.9,1.523,74.35,-0.64,35.6,5.6,5,186000000000,,9774000,10,6305.9297403479,0.331366437,12950.8879613597
Saudi Arabia,SAU,2016,0,0,0,0,0,1,54860.24219,10.91254425,32257533,17.28926277,4,3,2149690,376000000000,3.6,31300,3.7,10.5,45,12.2,1.49,74.82,-0.59,33,5.1,3.7,191000000000,,9774000,7.98,5921.0975619245,0.3029989925,11656.1920590766
Senegal,SEN,1996,0,0,0,0,0,1,1314.527222,7.181232452,8939438,16.00598335,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Senegal,SEN,2000,0,0,0,0,0,1,1524.945557,7.329713821,9860578,16.1040554,5,1,196190,925000000,5,1650,2,40,,,2.94,62.19,0,,,,1116000000,,,1.4,113.177949609,0,93.8078883408
Senegal,SEN,2004,0,0,0,0,0,1,1774.129395,7.481065273,10967016,16.21040344,5,1,196190,1230000000,5.5,1600,0,48,,54.2,2.52,56.56,0.2,,,,1412000000,,225000,1.5,128.7496981859,0.0205160638,112.1544821308
Senegal,SEN,2008,0,0,0,0,0,1,2086.197754,7.643098354,12229703,16.3193779,5,1,196190,1650000000,4.6,1700,5.9,48,,22.9,2.58,57.08,0,,5,,1657000000,40450,820000,1.4,135.4897988937,0.0670498703,134.9174219521
Senegal,SEN,2012,0,0,0,0,0,1,2223.250732,7.706725597,13780108,16.43873596,5,1,196722,2458000000,3.7,1900,1.5,48,,33.6,2.532,60.18,-1.82,,5.8,5.7,2123000000,13040,1818000,1.4,154.06265321,0.1319292998,178.3730577438
Senegal,SEN,2016,0,0,0,0,0,1,2468.084229,7.811197281,15575589,16.56121635,5,1,196722,2691000000,4,2100,0.8,48,22.4,38.4,2.48,60.95,-1.66,6.8,5.6,6,2220000000,15500,1818000,,142.5307254833,0.1167211076,172.7703523764
Serbia,SRB,2012,4,3,0,0,0,0,13000.07813,9.472710609,7199077,15.78946304,2,4,77474,12250000000,-0.5,10500,6.2,25.9,,60,-0.464,74.56,0,,4.7,9.9,35500000000,45000,4107000,,4931.187706424,0.5704898003,1701.6070254562
Serbia,SRB,2016,8,4,0,0,0,0,13446.1748,9.506449699,7059834,15.76993179,2,4,77474,14610000000,2,11100,2.2,20.1,26.7,61.2,-0.46,75.02,0,24.8,4.8,10.4,28040000000,33330,4107000,2.21,3971.7647752058,0.5817417237,2069.4537576946
Serbia and Montenegro,SCG,2000,3,4,0,0,0,0,5777.65918,8.661753654,7516346,15.83259106,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Serbia and Montenegro,SCG,2004,2,3,0,0,0,0,8109.293945,9.0007658,7463157,15.82548904,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Seychelles,SYC,1996,0,0,0,0,0,0,11588.24512,9.357746124,76417,11.24396038,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Seychelles,SYC,2000,0,0,0,0,0,0,14626.49414,9.590589523,81131,11.30382061,5,1,455,91000000,1.8,7500,3,,,,0.49,70.41,-6.3,,,,116000000,,,2.8,1429.7863948429,0,1121.6427752647
Seychelles,SYC,2004,0,0,0,0,0,0,14157.25684,9.557982445,82500,11.32055378,5,1,455,250000000,1.5,7800,3.3,,,129.3,0.45,71.53,-5.69,,,,148800000,,11700,1.8,1803.6363636364,0.1418181818,3030.303030303
Seychelles,SYC,2008,0,0,0,0,0,0,19275.49219,9.866589546,86956,11.3731575,5,1,455,395000000,5.3,16600,5.3,2,,92.3,0.428,72.6,-5.11,,6.5,,193400000,5722,32000,2,2224.1133446801,0.368002208,4542.5272551635
Seychelles,SYC,2012,0,0,0,0,0,0,24110.49219,10.0904026,88303,11.38852978,5,1,455,501800000,3,26200,7.2,2,,39.3,0.922,73.77,1.02,25.1,5,4,227900000,,32000,2,2580.8862666048,0.3623885938,5682.7061368244
Seychelles,SYC,2016,0,0,0,0,0,0,28012.32031,10.24039936,94400,11.45529652,5,1,455,516700000,3.3,25900,4.3,2,18.7,51.8,0.87,74.25,1,23.9,3.6,3.8,263200000,,32000,0.89,2788.1355932203,0.3389830508,5473.5169491526
Sierra Leone,SLE,1996,0,0,0,0,0,1,807.6826172,6.694169044,3833053,15.15917206,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Sierra Leone,SLE,2000,0,0,0,0,0,1,815.2261353,6.703465462,4060709,15.2168684,5,1,71740,41000000,-10,500,30,,,,3.67,45.25,,,,,219000000,,,2,53.9314686179,0,10.096758965
Sierra Leone,SLE,2004,0,0,0,0,0,1,1009.602234,6.917311668,4870467,15.39870071,5,1,71740,49000000,6.5,500,1,,,,2.27,42.69,,,,,232600000,,8000,1.5,47.757227387,0.001642553,10.0606368958
Sierra Leone,SLE,2008,0,0,0,0,0,1,1243.519043,7.125700474,5521838,15.52422142,5,1,71740,216000000,7,600,11.7,,,,2.282,40.93,,,3.8,,232500000,8271,13000,2.3,42.1055452913,0.0023542886,39.117409819
Sierra Leone,SLE,2012,0,0,0,0,0,1,1577.633301,7.363681316,6043157,15.6144371,5,1,71740,1168000,21.3,1400,12.6,,,60.8,2.277,56.55,-3.86,,4.3,13.1,111600000,,14900,2.3,18.4671687332,0.0024655987,0.1932764613
Sierra Leone,SLE,2016,0,0,0,0,0,1,2111.45874,7.655134201,6589163,15.70093727,5,1,71740,1563000,13.3,1400,11.1,,27.8,31.1,2.33,57.39,-3.12,6.8,2.9,18.8,134900000,,14900,0.72,20.4730100014,0.0022612887,0.2372076696
Singapore,SGP,1996,0,0,0,0,0,0,34404.84375,10.44595242,3670704,15.11589432,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Singapore,SGP,2000,0,0,0,0,0,0,40949.67578,10.62009907,4027887,15.20875263,3,3,647.5,114000000000,5.5,27800,0.4,3.2,,,3.54,80.05,26.8,,,,24725000000,,,4.9,6138.4542317101,0,28302.6807852355
Singapore,SGP,2004,0,0,0,0,0,0,50876.1875,10.83715057,4166664,15.24262619,3,3,692.7,142000000000,1.1,23700,0.5,4.8,,106.4,1.71,81.53,11.53,,,,28350000000,,2310000,4.9,6804.0043545628,0.5544003548,34080.021811214
Singapore,SGP,2008,1,0,0,0,0,0,63394.35938,11.05712986,4839396,15.39230061,3,3,692.7,303000000000,7.7,49900,2.1,2.1,,96.3,1.135,81.89,6.88,,3.7,,35130000000,2003000,3105000,4.9,7259.1703592762,0.6416089942,62611.1192388472
Singapore,SGP,2012,2,1,0,0,0,0,76987.5625,11.25139904,5312437,15.48556137,3,3,697,431000000000,2.1,60900,4.4,2,,106.5,1.993,83.75,15.62,6.9,3,3.9,41200000000,883500,3235000,4.9,7755.3860874021,0.6089483979,81130.3738754925
Singapore,SGP,2016,1,2,0,0,0,0,87697.85938,11.38165283,5610848,15.54021263,3,3,697,410000000000,4.1,62400,2.4,1.9,44.6,105.5,1.92,84.38,14.55,7.1,3,4.6,43230000000,1137000,3235000,3.52,7704.7177182487,0.5765616891,73072.7333907459
Slovak Republic,SVK,2000,5,3,0,0,1,0,11158.45996,9.319952965,5388720,15.4998188,2,4,48845,10100000000,1.9,8500,14,20,,,0.12,73.74,0.53,,,,23300000000,,,1.7,4323.846850458,0,1874.2855446191
Slovak Republic,SVK,2004,6,5,0,0,1,0,14988.61328,9.615046501,5372280,15.49676323,2,4,48845,21250000000,3.9,13300,8.6,15.2,,37.6,0.14,74.19,0.3,,,,24410000000,,1375800,1.89,4543.6946696747,0.2560923854,3955.4900340265
Slovak Republic,SVK,2008,6,6,0,0,1,0,23844.97461,10.07932854,5379233,15.49805641,2,4,48845,57530000000,10.4,20200,2.8,8.4,,35.9,0.143,75.17,0.3,,3.9,,26000000000,134100,2350000,1.87,4833.4028289907,0.4368652557,10694.8332596859
Slovak Republic,SVK,2012,4,6,0,0,1,0,26091.28125,10.16935635,5407579,15.50331211,2,4,49035,77820000000,2.6,24300,3.6,12.8,,48.6,0.104,76.03,0.29,14.3,3.6,8.5,28760000000,114100,4062999,1.08,5318.4613669075,0.7513526848,14390.9131979394
Slovak Republic,SVK,2016,4,4,0,0,1,0,30151.12305,10.31397724,5429161,15.50729561,2,4,49035,82700000000,0.8,24700,1.7,14.4,21.1,55.5,0.03,76.69,0.01,25.4,4.2,9,26270000000,108400,4062999,1.12,4838.6850196559,0.7483659077,15232.5561905421
Slovenia,SVN,1996,2,2,0,0,1,0,14033.28613,9.54918766,1988628,14.50295544,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Slovenia,SVN,2000,2,2,0,0,1,0,17877.60742,9.791304588,1988925,14.50310516,2,4,20253,8400000000,3.5,10900,6.3,7.1,,,0.12,74.86,1.75,,,,10661000000,,,1.6,5360.1820078686,0,4223.3870055432
Slovenia,SVN,2004,4,2,0,0,1,0,22689.4375,10.0296545,1997012,14.50716305,2,4,20273,11980000000,2.3,19000,5.6,11.2,,31.9,-0.01,75.93,1.12,,,,13830000000,,750000,1.7,6925.3464676226,0.3755610883,5998.9624499002
Slovenia,SVN,2008,5,4,0,0,1,0,29598.13086,10.29546642,2021316,14.51925945,2,4,20273,27060000000,6.1,28000,3.6,7.7,,23.6,-0.088,76.73,0.64,,6,,13400000000,59110,1300000,1.7,6629.3444468851,0.6431453568,13387.3179651277
Slovenia,SVN,2012,4,5,0,0,1,0,28481.74414,10.25701904,2057159,14.53683662,2,4,20273,28420000000,-2.2,28600,2.5,12.3,,53.2,-0.185,77.48,0.39,15,5.2,9.1,11600000000,,1298000,1.7,5638.8446396219,0.6309672709,13815.1693670737
Slovenia,SVN,2016,4,4,0,0,1,0,33012.97852,10.40465641,2066034,14.54114151,2,4,20273,28730000000,-1.1,27400,1.8,13.1,22.4,71.7,-0.23,77.83,0.37,28.6,5.7,9,12660000000,,1298000,1.18,6127.6823130694,0.6282568438,13905.8698937191
Solomon Islands,SLB,1996,0,0,0,0,0,0,1675.351563,7.423778534,369438,12.81973839,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Solomon Islands,SLB,2000,0,0,0,0,0,0,1371.662598,7.223778725,412336,12.92959404,3,5,28450,142000000,3.5,2650,10,,,,3.04,71.28,0,,,,28000000,,,,67.9057855729,0,344.3793411199
Solomon Islands,SLB,2004,0,0,0,0,0,0,1343.430908,7.202981949,457841,13.03427696,3,5,28450,90000000,-10,1700,9,,,,2.76,72.38,0,,,,29760000,,2200,,65.0007316951,0.0048051616,196.5747934327
Solomon Islands,SLB,2008,0,0,0,0,0,0,1763.154907,7.474860191,503410,13.12915993,3,5,28450,237000000,5.4,1900,6.3,,,,2.467,73.44,,,3.3,,70000000,1426,8000,3,139.0516676268,0.0158916192,470.7892175364
Solomon Islands,SLB,2012,0,0,0,0,0,0,2061.505859,7.631192207,549162,13.21614838,3,5,28896,226500000,7.4,3400,4,,,,2.17,74.42,-1.86,,,5.4,76260000,,10000,3,138.8661269352,0.0182095629,412.4466004567
Solomon Islands,SLB,2016,0,0,0,0,0,0,2169.324219,7.682170868,595143,13.29655743,3,5,28896,493100000,4,3400,2.6,,,,2.07,74.89,-1.78,30,7.3,8.8,76260000,,10000,,128.1372712104,0.0168026844,828.5403676091
South Africa,ZAF,1996,5,2,0,0,0,0,7368.258301,8.90493679,40000247,17.50439644,5,1,,,,,,,,,,,,,,,,,,,0,0,0
South Africa,ZAF,2000,5,5,0,0,0,0,7868.306641,8.970598221,44000000,17.59970093,5,1,1219912,28000000000,0.6,6900,5.5,30,,,0.5,51.1,-1.9,,,,174000000000,,,1.5,3954.5454545455,0,636.3636363636
South Africa,ZAF,2004,6,5,0,0,0,0,9243.441406,9.131669998,46727694,17.65984726,5,1,1219912,36770000000,1.9,10700,5.9,31,,38.2,-0.25,44.19,-0.29,,,,181000000000,,3100000,1.7,3873.5059341897,0.0663418143,786.8995204428
South Africa,ZAF,2008,1,6,0,0,0,0,11780.58496,9.37420845,49344228,17.71433067,5,1,1219912,76190000000,5.1,9700,6.5,24.3,,31.3,0.828,48.89,,,5.4,,241000000000,319000,5100000,1.7,4884.0565506466,0.1033555536,1544.0509070281
South Africa,ZAF,2012,6,1,0,0,0,0,12596.68359,9.441188812,52341695,17.77330399,5,1,1219090,101000000000,2.6,11300,5.2,24.4,,43.3,-0.412,49.41,-6.22,,5.4,8.5,206000000000,402300,4420000,1.7,3935.67690156,0.0844451063,1929.6279954251
South Africa,ZAF,2016,10,6,0,0,0,0,13414.47656,9.504089355,55690879,17.83532715,5,1,1219090,91050000000,2,11500,5.8,24.9,15.1,45.4,-0.48,49.56,-6.27,31.3,6,8.5,234000000000,385100,4420000,1,4201.7652477707,0.0793666769,1634.9176316646
South Korea,KOR,1996,27,29,0,0,0,0,14556.4668,9.585790634,45524681,17.63376427,3,3,,,,,,,,,,,,,,,,,,,0,0,0
South Korea,KOR,2000,28,27,0,0,0,0,18083.08203,9.802732468,47008111,17.66583061,3,3,,,,,,,,,,,,,,,,,,,0,0,0
South Korea,KOR,2004,30,28,0,0,0,0,22967.8125,10.04184914,48039415,17.68753242,3,3,98480,201000000000,3.1,17800,3.6,3.4,,13.8,0.62,75.58,0,,,,270000000000,2965000,29220000,2.7,5620.3848444033,0.6082505376,4184.0642730558
South Korea,KOR,2008,31,30,0,0,0,0,28718.04492,10.26528072,48948698,17.70628357,3,3,98480,379000000000,5,25000,2.5,3.3,,28.2,0.269,78.64,,,4.6,,369000000000,2410000,35590000,2.7,7538.5049056872,0.7270877767,7742.8004315866
South Korea,KOR,2012,28,31,0,0,0,0,32222.59375,10.38042355,50004441,17.72762299,3,3,99720,548000000000,2.7,32400,2.2,3.8,,33.7,0.204,79.3,0,3.2,4.2,6.5,455000000000,2302000,39400000,2.7,9099.1918097835,0.7879300161,10959.0266192557
South Korea,KOR,2016,0,28,0,0,0,0,34856.33984,10.4589901,50832527,17.74404716,3,3,99720,557000000000,2.8,33200,1.1,3.2,31.9,35.8,0.16,79.8,0,7.7,5,7.2,450000000000,2590000,39400000,2.8,8852.599438938,0.775094262,10957.5508610855
Spain,ESP,1996,17,22,0,0,0,0,17195.04688,9.752376556,39478186,17.49125862,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Spain,ESP,2000,11,17,0,0,0,0,21869.54883,9.992850304,40263216,17.51094818,1,4,504782,112000000000,3.6,17300,2.3,16,,,0.11,78.79,0.88,,,,170000000000,,,1.1,4222.2161289848,0,2781.6953320371
Spain,ESP,2004,19,11,0,0,0,0,26437.85352,10.18255234,42921895,17.57489204,1,4,504782,159000000000,2.4,22000,3,11.3,,62.7,0.16,79.37,0.99,,,,210000000000,1582000,9789000,1.2,4892.6078403575,0.2280654198,3704.4030791278
Spain,ESP,2008,18,19,0,0,0,0,33729.51563,10.42612839,45954106,17.64315414,1,4,504782,257000000000,3.8,33600,2.8,8.3,,36.2,0.096,79.92,0.99,,4.2,,254000000000,1777000,19690000,1.2,5527.2536473672,0.4284709619,5592.5361707613
Spain,ESP,2012,17,18,0,0,0,0,32235.5957,10.38082695,46773055,17.6608181,1,4,505370,304000000000,-1.5,30400,2.5,24.9,,83.2,0.654,81.27,5.02,15.6,4.3,9.7,257000000000,1046000,28119000,1.2,5494.6165051652,0.6011794611,6499.4685508569
Spain,ESP,2016,17,17,0,0,0,0,35201.96094,10.46885681,46188006,17.64823151,1,4,505370,458000000000,-1.3,30100,1.8,26.3,18.9,93.7,0.81,81.47,7.24,26.6,5,9.6,250000000000,1061000,28119000,0.86,5412.6605941811,0.608794413,9915.9942085398
Sri Lanka,LKA,1996,0,0,0,0,0,0,3421.709961,8.137895584,18336000,16.72437668,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Sri Lanka,LKA,2000,1,0,0,0,0,0,4319.07373,8.370796204,19102000,16.76530266,3,3,65610,4700000000,3.7,2600,6,9.5,,,0.89,71.83,-1.47,,,,5120000000,,,4.2,268.034760758,0,246.0475342896
Sri Lanka,LKA,2004,0,1,0,0,0,0,5282.651855,8.572183609,19435000,16.78258705,3,3,65610,5269000000,5.5,3700,6.3,8.4,,105.1,0.81,72.89,-1.31,,,,5915000000,,200000,3.2,304.347826087,0.0102907126,271.1088242861
Sri Lanka,LKA,2008,0,0,0,0,0,0,7309.359863,8.896910667,20246000,16.82346725,3,3,65610,8135000000,6.8,4000,15.8,6,,85.8,0.943,74.97,-1.12,,,,6884000000,87090,771700,2.6,340.0177812901,0.0381161711,401.8077644967
Sri Lanka,LKA,2012,0,0,0,0,0,0,10159.68164,9.226181984,20424000,16.83222198,3,3,65610,10510000000,6.8,6100,9.5,5.1,,79,0.913,75.94,-1.95,,,4,9268000000,41000,1777000,2.6,453.7798668233,0.0870054837,514.5906776342
Sri Lanka,LKA,2016,0,0,0,0,0,0,12168.77734,9.406628609,21155000,16.86738777,3,3,65610,10390000000,6.3,6500,4.7,5.1,27,78.4,0.86,76.35,-1.54,5.1,1.7,3.4,8927000000,36380,1777000,2.43,421.980619239,0.0839990546,491.1368470811
St. Kitts & Nevis,KNA,2000,0,0,0,0,0,0,15128.5332,9.62433815,45544,10.72643375,6,2,261,42000000,1.6,6000,1,4.5,,,-0.22,70.73,-11.85,,,,79000000,,,,1734.5863340945,0,922.1851396452
St. Kitts & Nevis,KNA,2004,0,0,0,0,0,0,16876.2793,9.733664513,48424,10.7877512,6,2,261,70000000,-1.9,8800,1.7,4.5,,,0.25,71.86,-7.11,,,,93260000,,10000,,1925.9045101603,0.206509169,1445.5641830497
St. Kitts & Nevis,KNA,2008,0,0,0,0,0,0,22065.15234,10.00175476,51093,10.84140301,6,2,261,84000000,3.3,13900,4.5,4.5,,,0.723,72.94,-2.31,,9.3,,120900000,917.8,10000,,2366.2732663966,0.1957215274,1644.0608302507
St. Kitts & Nevis,KNA,2012,0,0,0,0,0,0,20433.23047,9.924918175,53650,10.89023685,6,2,261,58600000,0,15500,0.7,4.5,,144,0.806,74.84,1.24,,9.6,6,125600000,,17000,,2341.0997204101,0.3168685927,1092.2646784716
St. Kitts & Nevis,KNA,2016,0,0,0,0,0,0,26355.3418,10.17942619,56230,10.93720531,6,2,261,57300000,1.9,16300,2.2,4.5,32.1,83,0.78,75.29,1.22,40.7,4.2,4.4,125600000,,17000,,2233.6830873199,0.3023297172,1019.0289880847
St. Lucia,LCA,2000,0,0,0,0,0,0,7943.225098,8.980074883,156949,11.96367645,6,2,620,75000000,2.9,4300,3.7,15,,,1.21,72.31,-4.67,,,,102000000,,,2,649.8926402844,0,477.8622355033
St. Lucia,LCA,2004,0,0,0,0,0,0,9112.160156,9.117364883,163462,12.0043354,6,2,616,66000000,3.3,5400,3,16.5,,,1.27,73.34,-2.67,,,,111800000,,13000,,683.9510100207,0.0795291872,403.7635658441
St. Lucia,LCA,2008,0,0,0,0,0,0,10664.83105,9.274706841,172729,12.05947876,6,2,616,288000000,3.2,10700,1.9,20,,,0.436,76.25,-4.33,,6.6,,289200000,2631,110000,,1674.2990464832,0.6368357369,1667.3517475352
St. Lucia,LCA,2012,0,0,0,0,0,0,10519.51172,9.260987282,180890,12.10564423,6,2,616,209600000,0.7,13300,4.4,20,,77,0.378,77.04,-3.54,,4.5,8.1,317300000,,142900,,1754.1047045166,0.7899828625,1158.7152413069
St. Lucia,LCA,2016,0,0,0,0,0,0,10982.98535,9.304102898,186325,12.13524818,6,2,616,206800000,0.2,13100,5.3,20,17.4,77,0.35,77.41,-3.13,21.4,4.1,7.2,332900000,,142900,,1786.6630886891,0.7669394875,1109.8886354488
St.Vincent & Grenadines,VCT,1996,0,0,0,0,0,0,4979.236816,8.51303196,108078,11.5906086,6,2,,,,,,,,,,,,,,,,,,,0,0,0
St.Vincent & Grenadines,VCT,2000,0,0,0,0,0,0,5989.05127,8.697688103,107897,11.58893204,6,2,389,47800000,4,2600,2,22,,,0.43,72.3,-7.75,,,,60000000,,,,556.0858967348,0,443.0150977321
St.Vincent & Grenadines,VCT,2004,0,0,0,0,0,0,7857.657227,8.969244003,108563,11.5950861,6,2,389,38000000,0.7,2900,-0.4,22,,,0.31,73.35,-7.64,,,,86000000,,7000,,792.1667603143,0.0644786898,350.0271731621
St.Vincent & Grenadines,VCT,2008,0,0,0,0,0,0,10082.75488,9.218582153,109165,11.6006155,6,2,389,193000000,6.6,9800,6.1,15,,,0.231,74.34,-7.56,,8.1,,120000000,1460,57000,,1099.2534237164,0.5221453763,1767.9659231439
St.Vincent & Grenadines,VCT,2012,0,0,0,0,0,0,10188.24316,9.228989601,109334,11.60216236,6,2,389,68300000,1.2,11900,5.1,15,,68,-0.313,74.39,-10.47,,6.6,5.6,122800000,,76000,,1123.1638831471,0.6951177127,624.6913128578
St.Vincent & Grenadines,VCT,2016,0,0,0,0,0,0,11155.04688,9.319646835,109426,11.6030035,6,2,389,45700000,2,12100,2.8,18.8,-4.7,68,-0.29,74.86,-9.6,23.4,5.1,4.9,126500000,,76000,,1156.032387184,0.6945332919,417.6338347376
Sudan,SDN,1996,0,0,0,0,0,1,1467.877441,7.291572571,25466387,17.0528698,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Sudan,SDN,2000,0,0,0,0,0,1,1769.652832,7.478538513,28079664,17.15055656,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Sudan,SDN,2004,0,0,0,0,0,1,2180.530273,7.68732357,31176209,17.2551651,5,1,2505810,2450000000,5.9,1900,8.8,18.7,,87,2.64,58.13,-0.02,,,,2222000000,,300000,2.5,71.2722961281,0.0096227222,78.5855650378
Sudan,SDN,2008,1,0,0,0,0,1,3080.764648,8.032933235,34470138,17.35560417,5,1,2505810,8879000000,10.2,1900,8,18.7,,105.9,2.134,50.28,0.67,,6,,3398000000,7558,1500000,3,98.5780793799,0.0435159267,257.5852756957
Sudan,SDN,2012,0,1,0,0,0,1,3871.816406,8.261479378,37712420,17.44549942,5,1,1861484,4548000000,-11.2,2400,31.5,20,,89.3,1.88,62.57,-4.52,,,7.3,4611000000,,4200000,3,122.2674121682,0.1113691458,120.5968749818
Sudan,SDN,2016,0,0,0,0,0,1,4258.862305,8.356757164,41020632,17.52958488,5,1,1861484,4145000000,3.9,2600,25,20,26.6,111,1.78,63.32,-4.36,6,,8.4,5665000000,,4200000,,138.1012364705,0.102387501,101.0467122983
Suriname,SUR,1996,0,1,0,0,0,0,7111.424805,8.869458199,453653,13.02508831,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Suriname,SUR,2000,0,0,0,0,0,0,7621.723145,8.938757896,480751,13.08310509,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Suriname,SUR,2004,0,0,0,0,0,0,10293.40723,9.239258766,489312,13.10075569,6,2,163270,495000000,5,4000,17,17,,,0.31,69.1,-8.81,,,,1822000000,,20000,0.7,3723.5955790988,0.0408737166,1011.6244849912
Suriname,SUR,2008,0,0,0,0,0,0,13159.39746,9.484891891,506657,13.1355896,6,2,163270,1391000000,5.1,8700,6.4,9.5,,,1.099,73.48,-0.52,,,,1457000000,6369,44000,0.6,2875.7127603093,0.0868437622,2745.4471170832
Suriname,SUR,2012,0,0,0,0,0,0,15710.90625,9.662110329,528535,13.17786407,6,2,163820,2927000000,4,12300,6,9,,,1.222,71.12,0.96,,,7.6,1463000000,,163000,0.6,2768.028607377,0.3083996329,5537.949237042
Suriname,SUR,2016,0,0,0,0,0,0,17419.91797,9.765369415,547844,13.21374607,6,2,163820,2512000000,4.7,12900,4.2,9,,,1.12,71.69,0.57,25.1,,5.3,1423000000,0.66,163000,,2597.4547498923,0.2975299538,4585.2468951015
Swaziland,SWZ,1996,0,0,0,0,0,0,4960.398926,8.509241104,984506,13.79989529,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Swaziland,SWZ,2000,0,0,0,0,0,0,5432.226563,8.600104332,1063715,13.87727833,5,1,17363,825000000,3.1,4200,6,22,,,2.02,40.44,0,,,,1078000000,,,1.9,1013.4293490268,0,775.5836854797
Swaziland,SWZ,2004,0,0,0,0,0,0,6222.303711,8.735895157,1094775,13.90605927,5,1,17363,905600000,2.2,4900,7.3,34,,,0.55,37.54,0,,,,962900000,,27000,1.8,879.5414582905,0.0246626019,827.201936471
Swaziland,SWZ,2008,0,0,0,0,0,0,7374.398438,8.905769348,1153750,13.95852852,5,1,17363,1926000000,2.3,4700,8.1,40,,,-0.41,31.99,,,7,,1200000000,3530,42000,4.7,1040.0866738895,0.0364030336,1669.3391115926
Swaziland,SWZ,2012,0,0,0,0,0,0,7867.025879,8.970435143,1231694,14.02390099,5,1,17364,1985000000,-2.9,5300,8.4,40,,,1.195,49.42,0,,7.8,6.3,1175000000,,90100,4.7,953.9707102576,0.073151286,1611.6015828607
Swaziland,SWZ,2016,0,0,0,0,0,0,8685.886719,9.069455147,1306054,14.08252048,5,1,17364,1603000000,0,5700,6.1,40,10.1,,1.14,50.54,0,19.7,8.3,8,1058000000,,90100,3.17,810.073702925,0.0689864278,1227.3611963977
Sweden,SWE,1996,8,12,0,0,0,0,23597.59766,10.06890011,8840998,15.99491024,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Sweden,SWE,2000,12,8,0,0,0,0,29376.69336,10.28795719,8872109,15.99842262,1,4,449964,85700000000,3.8,20700,0.4,5.5,,,0.02,79.58,0.86,,,,135000000000,,,2.1,15216.2242371008,0,9659.4845712558
Sweden,SWE,2004,7,12,0,0,0,0,34259.80859,10.44172859,8993531,16.0120163,1,4,449964,103000000000,1.7,26800,1.9,4.9,,51.8,0.18,80.3,1.67,,,,135000000000,553100,5125000,2.1,15010.7894218633,0.5698540429,11452.676373718
Sweden,SWE,2008,5,7,0,0,0,0,41880.83984,10.64258385,9219637,16.03684616,1,4,449964,170000000000,2.7,37500,2.2,6.1,,41.7,0.157,80.74,1.66,,7.1,,134000000000,581000,7000000,1.5,14534.1947844584,0.7592489813,18438.9038310294
Sweden,SWE,2012,8,5,0,0,0,0,44433.72656,10.70175362,9519374,16.06884003,1,4,450295,178000000000,1.2,41700,1.4,7.5,,38.6,0.168,81.18,1.65,12,6.6,9.9,127000000000,380100,8398000,1.5,13341.2134033183,0.8822008674,18698.7085495328
Sweden,SWE,2016,11,8,0,0,0,0,45755.99609,10.73107815,9887572,16.10678864,1,4,450295,182000000000,0.9,40900,0,8.1,25.8,41.5,0.79,81.89,5.46,18.6,7,9.4,136000000000,398100,8398000,1.18,13754.6406741716,0.8493490616,18406.9456080826
Switzerland,CHE,1996,7,1,0,0,0,0,29674.73828,10.29805183,7071850,15.77163315,1,4,,,,,,,,,,,,,,,,,,,0,0,0
