,answer,answerUser,feature
990,0.3,ATADQXPHL10Y8,"capital.loss_(2904, 4356]_0"
991,0.4,A1F1OZ54G177D8,"capital.loss_(2904, 4356]_0"
992,0.6,ANMXMEB55AGM6,"capital.loss_(2904, 4356]_0"
993,0.8,A1NITMHYG5YL3H,"capital.loss_(2904, 4356]_0"
994,0.4,ASNTJ81DXL7E8,"capital.loss_(2904, 4356]_0"
995,0.6,AK81F0NOBFJS3,"capital.loss_(2904, 4356]_0"
996,0.3,A3PGULUBHF331P,"capital.loss_(2904, 4356]_0"
997,0.8,A36H3PO6JZD414,"capital.loss_(2904, 4356]_0"
998,0.6,A2594GNYHM9VWE,"capital.loss_(2904, 4356]_0"
999,0.8,A14ADQ7RUN6TDY,"capital.loss_(2904, 4356]_0"
1000,0.4,A3PQUGIQQBPR98,"capital.loss_(2904, 4356]_0"
1001,0.8,AD1ILDUXZHASF,"capital.loss_(2904, 4356]_0"
1002,0.2,A214PGGAZWG2BV,"capital.loss_(2904, 4356]_0"
1003,0.7,A3BJNFU4T7RU11,"capital.loss_(2904, 4356]_0"
1004,0.8,A3DTBL9NV7SDQC,"capital.loss_(2904, 4356]_0"
1005,0.6,A1BW7N44HGFDOC,"capital.loss_(2904, 4356]_0"
1006,0.5,A2LJRJUH5XEPT9,"capital.loss_(2904, 4356]_0"
1007,0.2,A3BI98I9V2FL0T,"capital.loss_(2904, 4356]_0"
1008,0.2,AJS5YERFP9TTZ,"capital.loss_(2904, 4356]_0"
1009,0.8,AADRVG2QVZH75,"capital.loss_(2904, 4356]_0"
1010,0.2,A2KG59JUICJLP0,"capital.loss_(2904, 4356]_0"
1011,0.3,A1CVM8I2566ILI,"capital.loss_(2904, 4356]_0"
1012,0.2,A2CF2BD4Q0ZDJN,"capital.loss_(2904, 4356]_0"
1013,0.6,A2AWDYE8TVVZMV,"capital.loss_(2904, 4356]_0"
1014,0.8,ATADQXPHL10Y8,"capital.loss_(2904, 4356]_1"
1015,0.8,A1F1OZ54G177D8,"capital.loss_(2904, 4356]_1"
1016,0.9,ANMXMEB55AGM6,"capital.loss_(2904, 4356]_1"
1017,0.8,A1NITMHYG5YL3H,"capital.loss_(2904, 4356]_1"
1018,0.7,ASNTJ81DXL7E8,"capital.loss_(2904, 4356]_1"
1019,0.7,AK81F0NOBFJS3,"capital.loss_(2904, 4356]_1"
1020,0.2,A3PGULUBHF331P,"capital.loss_(2904, 4356]_1"
1021,0.7,A36H3PO6JZD414,"capital.loss_(2904, 4356]_1"
1022,0.6,A2594GNYHM9VWE,"capital.loss_(2904, 4356]_1"
1023,0.8,A14ADQ7RUN6TDY,"capital.loss_(2904, 4356]_1"
1024,0.2,A3PQUGIQQBPR98,"capital.loss_(2904, 4356]_1"
1025,0.2,AD1ILDUXZHASF,"capital.loss_(2904, 4356]_1"
1026,0.4,A214PGGAZWG2BV,"capital.loss_(2904, 4356]_1"
1027,0.7,A3BJNFU4T7RU11,"capital.loss_(2904, 4356]_1"
1028,0.9,A3DTBL9NV7SDQC,"capital.loss_(2904, 4356]_1"
1029,0.8,A1BW7N44HGFDOC,"capital.loss_(2904, 4356]_1"
1030,0.9,A2LJRJUH5XEPT9,"capital.loss_(2904, 4356]_1"
1031,0.2,A3BI98I9V2FL0T,"capital.loss_(2904, 4356]_1"
1032,0.8,AJS5YERFP9TTZ,"capital.loss_(2904, 4356]_1"
1033,0.9,AADRVG2QVZH75,"capital.loss_(2904, 4356]_1"
1034,0.4,A2KG59JUICJLP0,"capital.loss_(2904, 4356]_1"
1035,0.2,A1CVM8I2566ILI,"capital.loss_(2904, 4356]_1"
1036,0.8,A2CF2BD4Q0ZDJN,"capital.loss_(2904, 4356]_1"
1037,0.3,A2AWDYE8TVVZMV,"capital.loss_(2904, 4356]_1"
1038,0.6,ATADQXPHL10Y8,"capital.loss_(2904, 4356]"
1039,0.1,A1F1OZ54G177D8,"capital.loss_(2904, 4356]"
1040,0.1,ANMXMEB55AGM6,"capital.loss_(2904, 4356]"
1041,0.3,A1NITMHYG5YL3H,"capital.loss_(2904, 4356]"
1042,0.1,ASNTJ81DXL7E8,"capital.loss_(2904, 4356]"
1043,0.2,AK81F0NOBFJS3,"capital.loss_(2904, 4356]"
1044,0.4,A3PGULUBHF331P,"capital.loss_(2904, 4356]"
1045,0.5,A36H3PO6JZD414,"capital.loss_(2904, 4356]"
1046,0.4,A2594GNYHM9VWE,"capital.loss_(2904, 4356]"
1047,0.1,A14ADQ7RUN6TDY,"capital.loss_(2904, 4356]"
1048,0.4,A3PQUGIQQBPR98,"capital.loss_(2904, 4356]"
1049,0.6,AD1ILDUXZHASF,"capital.loss_(2904, 4356]"
1050,0.3,A214PGGAZWG2BV,"capital.loss_(2904, 4356]"
1051,0.3,A3BJNFU4T7RU11,"capital.loss_(2904, 4356]"
1052,0.8,A3DTBL9NV7SDQC,"capital.loss_(2904, 4356]"
1053,0.3,A1BW7N44HGFDOC,"capital.loss_(2904, 4356]"
1054,0.2,A2LJRJUH5XEPT9,"capital.loss_(2904, 4356]"
1055,0.2,A3BI98I9V2FL0T,"capital.loss_(2904, 4356]"
1056,0.1,AJS5YERFP9TTZ,"capital.loss_(2904, 4356]"
1057,0.3,AADRVG2QVZH75,"capital.loss_(2904, 4356]"
1058,0.8,A2KG59JUICJLP0,"capital.loss_(2904, 4356]"
1059,0.2,A1CVM8I2566ILI,"capital.loss_(2904, 4356]"
1060,0.2,A2CF2BD4Q0ZDJN,"capital.loss_(2904, 4356]"
1061,0.2,A2AWDYE8TVVZMV,"capital.loss_(2904, 4356]"
1062,0.5,A2E0V5B7CD4LDQ,education_Assoc-acdm_0
1063,0.3,A34MRQ1OP87XC6,education_Assoc-acdm_0
1064,0.4,ANMXMEB55AGM6,education_Assoc-acdm_0
1065,0.3,A340UGIDGIF4W6,education_Assoc-acdm_0
1066,0.3,A2U31V169A20GY,education_Assoc-acdm_0
1067,0.3,AS092TU211EIO,education_Assoc-acdm_0
1068,0.8,A2E0V5B7CD4LDQ,education_Assoc-acdm_1
1069,0.5,A34MRQ1OP87XC6,education_Assoc-acdm_1
1070,0.6,ANMXMEB55AGM6,education_Assoc-acdm_1
1071,0.9,A340UGIDGIF4W6,education_Assoc-acdm_1
1072,0.4,A2U31V169A20GY,education_Assoc-acdm_1
1073,0.4,AS092TU211EIO,education_Assoc-acdm_1
1074,0.8,A2E0V5B7CD4LDQ,education_Assoc-acdm
1075,0.3,A34MRQ1OP87XC6,education_Assoc-acdm
1076,0.3,ANMXMEB55AGM6,education_Assoc-acdm
1077,0.6,A340UGIDGIF4W6,education_Assoc-acdm
1078,0.4,A2U31V169A20GY,education_Assoc-acdm
1079,0.4,AS092TU211EIO,education_Assoc-acdm
1080,0.6,A3BJNFU4T7RU11,relationship_Own-child_0
1081,0.6,A1TT25CZLTLF0,relationship_Own-child_0
1082,0.4,A1GUUOCIDL11VX,relationship_Own-child_0
1083,0.7,A1X04W4VU2I2CY,relationship_Own-child_0
1084,0.3,AOZMBH3OIDCG0,relationship_Own-child_0
1085,0.4,A14U4WPDS8ITPQ,relationship_Own-child_0
1086,0.3,APV0WJWTK3IP3,relationship_Own-child_0
1087,0.3,A27MJOV91GA8R3,relationship_Own-child_0
1088,0.8,A1945USNZHTROX,relationship_Own-child_0
1089,0.5,AVHJ2SNIMGZ91,relationship_Own-child_0
1091,0.4,A3GTIIFSMHAKRZ,relationship_Own-child_0
1092,0.5,A10DCC73F2CKHC,relationship_Own-child_0
1093,0.5,A1YTNGH5SMM2CJ,relationship_Own-child_0
1095,0.4,A30NX5HEQGGFPP,relationship_Own-child_0
1096,0.2,AZGBKAM5JUV5A,relationship_Own-child_0
1097,0.4,A1TEQTP52NS7D1,relationship_Own-child_0
1098,0.3,AMWIBULQ4S8K3,relationship_Own-child_0
1099,0.5,A2YRYS17DU3A8R,relationship_Own-child_0
1100,0.6,A3BJNFU4T7RU11,relationship_Own-child_1
1101,0.7,A1TT25CZLTLF0,relationship_Own-child_1
1102,0.4,A1GUUOCIDL11VX,relationship_Own-child_1
1103,0.8,A1X04W4VU2I2CY,relationship_Own-child_1
1104,0.3,AOZMBH3OIDCG0,relationship_Own-child_1
1105,0.6,A14U4WPDS8ITPQ,relationship_Own-child_1
1106,0.6,APV0WJWTK3IP3,relationship_Own-child_1
1107,0.6,A27MJOV91GA8R3,relationship_Own-child_1
1108,0.6,A1945USNZHTROX,relationship_Own-child_1
1109,0.6,AVHJ2SNIMGZ91,relationship_Own-child_1
1111,0.3,A3GTIIFSMHAKRZ,relationship_Own-child_1
1112,0.5,A10DCC73F2CKHC,relationship_Own-child_1
1113,0.6,A1YTNGH5SMM2CJ,relationship_Own-child_1
1115,0.5,A30NX5HEQGGFPP,relationship_Own-child_1
1116,0.3,AZGBKAM5JUV5A,relationship_Own-child_1
1117,0.3,A1TEQTP52NS7D1,relationship_Own-child_1
1118,0.4,AMWIBULQ4S8K3,relationship_Own-child_1
1119,0.4,A2YRYS17DU3A8R,relationship_Own-child_1
1120,0.8,A3BJNFU4T7RU11,relationship_Own-child
1121,0.5,A1TT25CZLTLF0,relationship_Own-child
1122,0.8,A1GUUOCIDL11VX,relationship_Own-child
1123,0.7,A1X04W4VU2I2CY,relationship_Own-child
1124,0.6,AOZMBH3OIDCG0,relationship_Own-child
1125,0.7,A14U4WPDS8ITPQ,relationship_Own-child
1126,0.8,APV0WJWTK3IP3,relationship_Own-child
1127,0.2,A27MJOV91GA8R3,relationship_Own-child
1128,0.7,A1945USNZHTROX,relationship_Own-child
1129,0.6,AVHJ2SNIMGZ91,relationship_Own-child
1131,0.8,A3GTIIFSMHAKRZ,relationship_Own-child
1132,0.5,A10DCC73F2CKHC,relationship_Own-child
1133,0.3,A1YTNGH5SMM2CJ,relationship_Own-child
1135,0.6,A30NX5HEQGGFPP,relationship_Own-child
1136,0.7,AZGBKAM5JUV5A,relationship_Own-child
1137,0.5,A1TEQTP52NS7D1,relationship_Own-child
1138,0.5,AMWIBULQ4S8K3,relationship_Own-child
1139,0.7,A2YRYS17DU3A8R,relationship_Own-child
