,answer,answerUser,feature
851,0.5,A1Q6IR9E7MW3BM,Mjob_at_home_0
852,0.3,A399GYOD60WD7M,Mjob_at_home_0
853,0.6,ANGB67ECCF73,Mjob_at_home_0
854,0.6,A2M5VW97GIYLHB,Mjob_at_home_0
855,0.5,A369K7I5SXBPNC,Mjob_at_home_0
856,0.6,A3LXL52Y1APPWC,Mjob_at_home_0
857,0.4,A1NKBXOTZAI1YK,Mjob_at_home_0
858,0.6,A3T8J0PN3DLSTM,Mjob_at_home_0
859,0.4,A5EU1AQJNC7F2,Mjob_at_home_0
860,0.4,A2VRDE2FHCBMF8,Mjob_at_home_0
861,0.4,AVIH7MSMSTZCW,Mjob_at_home_0
862,0.5,A6PPB69C6ZJHN,Mjob_at_home_0
863,0.5,A3542PB4Z0NE80,Mjob_at_home_0
864,0.6,A2KXARDIOGJL8T,Mjob_at_home_0
865,0.4,A3F710EVFD9MM2,Mjob_at_home_0
866,0.5,A36MTY8RSWBZU7,Mjob_at_home_0
867,0.4,A292IMAU5EW3MN,Mjob_at_home_0
868,0.8,A3F8G26PENQ6EO,Mjob_at_home_0
869,0.5,A85ATJSDTIARY,Mjob_at_home_0
870,0.5,AQL960O0LTRI8,Mjob_at_home_0
871,0.5,A2TCH16OD3XBN2,Mjob_at_home_0
872,0.5,A1KH1O9AZ7S642,Mjob_at_home_0
873,0.5,A37EV8RZ82WT8E,Mjob_at_home_0
874,0.5,APW9F8OTJ4KXO,Mjob_at_home_0
875,0.5,A2TH9DIRISH8FE,Mjob_at_home_0
876,0.5,A1ZRK6K5JUPJAV,Mjob_at_home_0
877,0.8,A3Y2Z6ZK6HEAC,Mjob_at_home_0
878,0.4,A32QYANWMXW8EL,Mjob_at_home_0
879,0.6,A3UYPGEKV45VZ6,Mjob_at_home_1
880,0.7,A1EUK516LU9118,Mjob_at_home_1
881,0.5,A1743ZO14I4NFO,Mjob_at_home_1
882,0.7,AOTF48KUV9KWM,Mjob_at_home_1
883,0.5,A2TN6KP3ZKGOU7,Mjob_at_home_1
884,0.5,A1Q6IR9E7MW3BM,Mjob_at_home_1
885,0.6,A399GYOD60WD7M,Mjob_at_home_1
886,0.4,ANGB67ECCF73,Mjob_at_home_1
887,0.6,A2M5VW97GIYLHB,Mjob_at_home_1
888,0.6,A369K7I5SXBPNC,Mjob_at_home_1
889,0.8,A3LXL52Y1APPWC,Mjob_at_home_1
890,0.6,A1NKBXOTZAI1YK,Mjob_at_home_1
891,0.4,A3T8J0PN3DLSTM,Mjob_at_home_1
892,0.9,A5EU1AQJNC7F2,Mjob_at_home_1
893,0.6,A2VRDE2FHCBMF8,Mjob_at_home_1
894,0.6,AVIH7MSMSTZCW,Mjob_at_home_1
895,0.5,A6PPB69C6ZJHN,Mjob_at_home_1
896,0.5,A3542PB4Z0NE80,Mjob_at_home_1
897,0.7,A2KXARDIOGJL8T,Mjob_at_home_1
898,0.6,A3F710EVFD9MM2,Mjob_at_home_1
899,0.6,A36MTY8RSWBZU7,Mjob_at_home_1
900,0.6,A292IMAU5EW3MN,Mjob_at_home_1
901,0.6,A3F8G26PENQ6EO,Mjob_at_home_1
902,0.6,A85ATJSDTIARY,Mjob_at_home_1
903,0.9,AQL960O0LTRI8,Mjob_at_home_1
904,0.9,A2TCH16OD3XBN2,Mjob_at_home_1
905,0.7,A1KH1O9AZ7S642,Mjob_at_home_1
906,0.8,A37EV8RZ82WT8E,Mjob_at_home_1
907,0.5,APW9F8OTJ4KXO,Mjob_at_home_1
908,0.5,A2TH9DIRISH8FE,Mjob_at_home_1
909,0.5,A1ZRK6K5JUPJAV,Mjob_at_home_1
910,0.3,A3Y2Z6ZK6HEAC,Mjob_at_home_1
911,0.3,A32QYANWMXW8EL,Mjob_at_home_1
912,0.4,A3UYPGEKV45VZ6,Mjob_at_home
913,0.2,A1EUK516LU9118,Mjob_at_home
914,0.2,A1743ZO14I4NFO,Mjob_at_home
915,0.4,AOTF48KUV9KWM,Mjob_at_home
916,0.2,A2TN6KP3ZKGOU7,Mjob_at_home
917,0.3,A1Q6IR9E7MW3BM,Mjob_at_home
918,0.1,A399GYOD60WD7M,Mjob_at_home
919,0.3,ANGB67ECCF73,Mjob_at_home
920,0.2,A2M5VW97GIYLHB,Mjob_at_home
921,0.2,A369K7I5SXBPNC,Mjob_at_home
922,0.3,A3LXL52Y1APPWC,Mjob_at_home
923,0.3,A1NKBXOTZAI1YK,Mjob_at_home
924,0.3,A3T8J0PN3DLSTM,Mjob_at_home
925,0.2,A5EU1AQJNC7F2,Mjob_at_home
926,0.5,A2VRDE2FHCBMF8,Mjob_at_home
927,0.3,AVIH7MSMSTZCW,Mjob_at_home
928,0.5,A6PPB69C6ZJHN,Mjob_at_home
929,0.4,A3542PB4Z0NE80,Mjob_at_home
930,0.4,A2KXARDIOGJL8T,Mjob_at_home
931,0.2,A3F710EVFD9MM2,Mjob_at_home
932,0.2,A36MTY8RSWBZU7,Mjob_at_home
933,0.4,A292IMAU5EW3MN,Mjob_at_home
934,0.9,A3F8G26PENQ6EO,Mjob_at_home
935,0.6,A85ATJSDTIARY,Mjob_at_home
936,0.4,AQL960O0LTRI8,Mjob_at_home
937,0.2,A2TCH16OD3XBN2,Mjob_at_home
938,0.3,A1KH1O9AZ7S642,Mjob_at_home
939,0.3,A37EV8RZ82WT8E,Mjob_at_home
940,0.3,APW9F8OTJ4KXO,Mjob_at_home
941,0.3,A2TH9DIRISH8FE,Mjob_at_home
942,0.2,A1ZRK6K5JUPJAV,Mjob_at_home
943,0.4,A3Y2Z6ZK6HEAC,Mjob_at_home
944,0.2,A32QYANWMXW8EL,Mjob_at_home
945,0.5,A3MOHY42B7HDWU,"age_(19.667, 22]_0"
946,0.5,A2NH6M60H95WIO,"age_(19.667, 22]_0"
947,0.7,A1GF29TP5AVQ49,"age_(19.667, 22]_0"
948,0.5,A2PAP6WAU1OLNH,"age_(19.667, 22]_0"
949,0.4,AVOF14300525D,"age_(19.667, 22]_0"
950,0.4,A2YRYS17DU3A8R,"age_(19.667, 22]_0"
951,0.7,A2HM35CWB7IIFM,"age_(19.667, 22]_0"
952,0.5,AHPUVVEDSDA5F,"age_(19.667, 22]_0"
953,0.9,ACTEPEDL3AWAK,"age_(19.667, 22]_0"
954,0.5,ADAGUJNWMEPT6,"age_(19.667, 22]_0"
955,0.4,A11ZBFOX0RPO35,"age_(19.667, 22]_0"
956,0.6,ANVAFB99K5RKP,"age_(19.667, 22]_0"
957,0.3,A39OBMGPC1917V,"age_(19.667, 22]_0"
958,0.4,A360G7Q6RO5XRL,"age_(19.667, 22]_0"
959,0.4,A1NKBXOTZAI1YK,"age_(19.667, 22]_0"
960,0.4,A38IE69ORDCEGY,"age_(19.667, 22]_0"
961,0.6,A3PDOZ6I8PE9ZK,"age_(19.667, 22]_0"
962,0.5,ACIZKR30ALBE5,"age_(19.667, 22]_0"
963,0.4,A32F070MKM1ICD,"age_(19.667, 22]_0"
964,0.5,A1ZRK6K5JUPJAV,"age_(19.667, 22]_0"
965,0.5,A389F6DFXS6S1I,"age_(19.667, 22]_0"
966,0.7,A2IFBLO7S1UYTZ,"age_(19.667, 22]_0"
967,0.6,A3MOHY42B7HDWU,"age_(19.667, 22]_1"
968,0.5,A2NH6M60H95WIO,"age_(19.667, 22]_1"
969,0.1,A1GF29TP5AVQ49,"age_(19.667, 22]_1"
970,0.4,A2PAP6WAU1OLNH,"age_(19.667, 22]_1"
971,0.6,AVOF14300525D,"age_(19.667, 22]_1"
972,0.6,A2YRYS17DU3A8R,"age_(19.667, 22]_1"
973,0.3,A2HM35CWB7IIFM,"age_(19.667, 22]_1"
974,0.5,AHPUVVEDSDA5F,"age_(19.667, 22]_1"
975,0.5,ACTEPEDL3AWAK,"age_(19.667, 22]_1"
976,0.5,ADAGUJNWMEPT6,"age_(19.667, 22]_1"
977,0.6,A11ZBFOX0RPO35,"age_(19.667, 22]_1"
978,0.2,ANVAFB99K5RKP,"age_(19.667, 22]_1"
979,0.9,A39OBMGPC1917V,"age_(19.667, 22]_1"
980,0.6,A360G7Q6RO5XRL,"age_(19.667, 22]_1"
981,0.6,A1NKBXOTZAI1YK,"age_(19.667, 22]_1"
982,0.1,A38IE69ORDCEGY,"age_(19.667, 22]_1"
983,0.1,A3PDOZ6I8PE9ZK,"age_(19.667, 22]_1"
984,0.5,ACIZKR30ALBE5,"age_(19.667, 22]_1"
985,0.6,A32F070MKM1ICD,"age_(19.667, 22]_1"
986,0.5,A1ZRK6K5JUPJAV,"age_(19.667, 22]_1"
987,0.1,A389F6DFXS6S1I,"age_(19.667, 22]_1"
988,0.4,A2IFBLO7S1UYTZ,"age_(19.667, 22]_1"
989,0.5,A3MOHY42B7HDWU,"age_(19.667, 22]"
990,0.2,A2NH6M60H95WIO,"age_(19.667, 22]"
991,0.8,A1GF29TP5AVQ49,"age_(19.667, 22]"
992,0.6,A2PAP6WAU1OLNH,"age_(19.667, 22]"
993,0.2,AVOF14300525D,"age_(19.667, 22]"
994,0.5,A2YRYS17DU3A8R,"age_(19.667, 22]"
995,0.1,A2HM35CWB7IIFM,"age_(19.667, 22]"
996,0.1,AHPUVVEDSDA5F,"age_(19.667, 22]"
997,0.1,ACTEPEDL3AWAK,"age_(19.667, 22]"
998,0.5,ADAGUJNWMEPT6,"age_(19.667, 22]"
999,0.1,A11ZBFOX0RPO35,"age_(19.667, 22]"
1000,0.1,ANVAFB99K5RKP,"age_(19.667, 22]"
1001,0.3,A39OBMGPC1917V,"age_(19.667, 22]"
1002,0.5,A360G7Q6RO5XRL,"age_(19.667, 22]"
1003,0.2,A1NKBXOTZAI1YK,"age_(19.667, 22]"
1004,0.1,A38IE69ORDCEGY,"age_(19.667, 22]"
1005,0.1,A3PDOZ6I8PE9ZK,"age_(19.667, 22]"
1006,0.4,ACIZKR30ALBE5,"age_(19.667, 22]"
1007,0.5,A32F070MKM1ICD,"age_(19.667, 22]"
1008,0.4,A1ZRK6K5JUPJAV,"age_(19.667, 22]"
1009,0.1,A389F6DFXS6S1I,"age_(19.667, 22]"
1010,0.6,A2IFBLO7S1UYTZ,"age_(19.667, 22]"
1011,0.6,A2M4YIC3XU2693,Fjob_teacher_0
1012,0.1,A3UDP95JGEX3H1,Fjob_teacher_0
1013,0.5,AURYD2FH3FUOQ,Fjob_teacher_0
1014,0.5,ASNTJ81DXL7E8,Fjob_teacher_0
1015,0.5,A1YD6IATEIIG4X,Fjob_teacher_0
1016,0.5,AYH6G17Q8FY3B,Fjob_teacher_0
1017,0.6,A2C70CEYBGWK97,Fjob_teacher_0
1018,0.8,A2YE7NBCK14VAQ,Fjob_teacher_0
1019,0.5,A216MK0DNQUN4G,Fjob_teacher_0
1020,0.5,AMWIBULQ4S8K3,Fjob_teacher_0
1021,0.4,AD0I2F8W50TSJ,Fjob_teacher_0
1022,0.5,A12LT5LMXMNXIO,Fjob_teacher_0
1023,0.5,A5OJ7FHDAEHR9,Fjob_teacher_0
1024,0.5,AOAZMLP27GD81,Fjob_teacher_0
1025,0.6,AMA18W8F60Y2J,Fjob_teacher_0
1026,0.7,A3O9Q7AV4TDE4G,Fjob_teacher_0
1027,0.2,AVHZJ2HQJG3NB,Fjob_teacher_0
1028,0.5,A1BAEFJ2OG7NJ0,Fjob_teacher_0
1029,0.4,A3K0TCD0S67NV7,Fjob_teacher_0
1030,0.5,A11R8G0FYA2UVQ,Fjob_teacher_0
1031,0.5,A1MTRZDRKNB9GV,Fjob_teacher_0
1032,0.1,A3JTUAILPRA5I3,Fjob_teacher_0
1033,0.6,A38IE69ORDCEGY,Fjob_teacher_0
1034,0.8,A39YBLQYIUBR76,Fjob_teacher_0
1035,0.8,A2M4YIC3XU2693,Fjob_teacher_1
1036,0.2,A3UDP95JGEX3H1,Fjob_teacher_1
1037,0.5,AURYD2FH3FUOQ,Fjob_teacher_1
1038,0.6,ASNTJ81DXL7E8,Fjob_teacher_1
1039,0.7,A1YD6IATEIIG4X,Fjob_teacher_1
1040,0.7,AYH6G17Q8FY3B,Fjob_teacher_1
1041,0.8,A2C70CEYBGWK97,Fjob_teacher_1
1042,0.9,A2YE7NBCK14VAQ,Fjob_teacher_1
1043,0.9,A216MK0DNQUN4G,Fjob_teacher_1
1044,0.9,AMWIBULQ4S8K3,Fjob_teacher_1
1045,0.6,AD0I2F8W50TSJ,Fjob_teacher_1
1046,0.8,A12LT5LMXMNXIO,Fjob_teacher_1
1047,0.5,A5OJ7FHDAEHR9,Fjob_teacher_1
1048,0.7,AOAZMLP27GD81,Fjob_teacher_1
1049,0.6,AMA18W8F60Y2J,Fjob_teacher_1
1050,0.9,A3O9Q7AV4TDE4G,Fjob_teacher_1
1051,0.8,AVHZJ2HQJG3NB,Fjob_teacher_1
1052,0.7,A1BAEFJ2OG7NJ0,Fjob_teacher_1
1053,0.6,A3K0TCD0S67NV7,Fjob_teacher_1
1054,0.6,A11R8G0FYA2UVQ,Fjob_teacher_1
1055,0.8,A1MTRZDRKNB9GV,Fjob_teacher_1
1056,0.5,A3JTUAILPRA5I3,Fjob_teacher_1
1057,0.4,A38IE69ORDCEGY,Fjob_teacher_1
1058,0.9,A39YBLQYIUBR76,Fjob_teacher_1
1059,0.1,A2M4YIC3XU2693,Fjob_teacher
1060,0.1,A3UDP95JGEX3H1,Fjob_teacher
1061,0.1,AURYD2FH3FUOQ,Fjob_teacher
1062,0.1,ASNTJ81DXL7E8,Fjob_teacher
1063,0.1,A1YD6IATEIIG4X,Fjob_teacher
1064,0.1,AYH6G17Q8FY3B,Fjob_teacher
1065,0.2,A2C70CEYBGWK97,Fjob_teacher
1066,0.1,A2YE7NBCK14VAQ,Fjob_teacher
1067,0.5,A216MK0DNQUN4G,Fjob_teacher
1068,0.1,AMWIBULQ4S8K3,Fjob_teacher
1069,0.1,AD0I2F8W50TSJ,Fjob_teacher
1070,0.1,A12LT5LMXMNXIO,Fjob_teacher
1071,0.1,A5OJ7FHDAEHR9,Fjob_teacher
1072,0.1,AOAZMLP27GD81,Fjob_teacher
1073,0.1,AMA18W8F60Y2J,Fjob_teacher
1074,0.1,A3O9Q7AV4TDE4G,Fjob_teacher
1075,0.1,AVHZJ2HQJG3NB,Fjob_teacher
1076,0.1,A1BAEFJ2OG7NJ0,Fjob_teacher
1077,0.1,A3K0TCD0S67NV7,Fjob_teacher
1078,0.1,A11R8G0FYA2UVQ,Fjob_teacher
1079,0.3,A1MTRZDRKNB9GV,Fjob_teacher
1080,0.1,A3JTUAILPRA5I3,Fjob_teacher
1081,0.3,A38IE69ORDCEGY,Fjob_teacher
1082,0.1,A39YBLQYIUBR76,Fjob_teacher
1083,0.2,A35QZFRG4FKK3Z,higher==yes_0
1084,0.2,A1M8GE34UYSUCB,higher==yes_0
1085,0.1,A3VE5OH94HYHET,higher==yes_0
1086,0.3,A31UXXZVI3U4E2,higher==yes_0
1087,0.4,A285E5FTA8GGID,higher==yes_0
1088,0.3,A2PUDL2GJEFV9H,higher==yes_0
1089,0.5,A33FA1VLSTBM74,higher==yes_0
1090,0.3,A318QP0E1HS9DX,higher==yes_0
1091,0.3,A34QZDSTKZ3JO9,higher==yes_0
1092,0.5,A39BR7NYRDWC01,higher==yes_0
1093,0.3,AMWIBULQ4S8K3,higher==yes_0
1094,0.7,A34MRQ1OP87XC6,higher==yes_0
1095,0.3,A2J65ZHAJQDKAC,higher==yes_0
1096,0.4,A1RDT8BS8A8S76,higher==yes_0
1097,0.3,AXFU5ZDG5LYMY,higher==yes_0
1098,0.1,A3T7N805PVNEXN,higher==yes_0
1099,0.2,A2CF2BD4Q0ZDJN,higher==yes_0
1100,0.2,A7RAVFS10BUZ1,higher==yes_0
1101,0.2,A3KG85LTX4J6N0,higher==yes_0
1102,0.5,A11R8G0FYA2UVQ,higher==yes_0
1103,0.2,ACGZDI611LU0I,higher==yes_0
1104,0.2,ANGB67ECCF73,higher==yes_0
1105,0.5,A1ZRK6K5JUPJAV,higher==yes_0
1106,0.4,A26U4IKXMXT0ZA,higher==yes_0
1107,0.8,A35QZFRG4FKK3Z,higher==yes_1
1108,0.7,A1M8GE34UYSUCB,higher==yes_1
1109,0.8,A3VE5OH94HYHET,higher==yes_1
1110,0.5,A31UXXZVI3U4E2,higher==yes_1
1111,0.5,A285E5FTA8GGID,higher==yes_1
1112,0.8,A2PUDL2GJEFV9H,higher==yes_1
1113,0.8,A33FA1VLSTBM74,higher==yes_1
1114,0.7,A318QP0E1HS9DX,higher==yes_1
1115,0.7,A34QZDSTKZ3JO9,higher==yes_1
1116,0.6,A39BR7NYRDWC01,higher==yes_1
1117,0.8,AMWIBULQ4S8K3,higher==yes_1
1118,0.3,A34MRQ1OP87XC6,higher==yes_1
1119,0.7,A2J65ZHAJQDKAC,higher==yes_1
1120,0.4,A1RDT8BS8A8S76,higher==yes_1
1121,0.7,AXFU5ZDG5LYMY,higher==yes_1
1122,0.8,A3T7N805PVNEXN,higher==yes_1
1123,0.8,A2CF2BD4Q0ZDJN,higher==yes_1
1124,0.8,A7RAVFS10BUZ1,higher==yes_1
1125,0.7,A3KG85LTX4J6N0,higher==yes_1
1126,0.6,A11R8G0FYA2UVQ,higher==yes_1
1127,0.8,ACGZDI611LU0I,higher==yes_1
1128,0.8,ANGB67ECCF73,higher==yes_1
1129,0.6,A1ZRK6K5JUPJAV,higher==yes_1
1130,0.6,A26U4IKXMXT0ZA,higher==yes_1
1131,0.7,A35QZFRG4FKK3Z,higher==yes
1132,0.3,A1M8GE34UYSUCB,higher==yes
1133,0.9,A3VE5OH94HYHET,higher==yes
1134,0.6,A31UXXZVI3U4E2,higher==yes
1135,0.4,A285E5FTA8GGID,higher==yes
1136,0.6,A2PUDL2GJEFV9H,higher==yes
1137,0.6,A33FA1VLSTBM74,higher==yes
1138,0.4,A318QP0E1HS9DX,higher==yes
1139,0.5,A34QZDSTKZ3JO9,higher==yes
1140,0.7,A39BR7NYRDWC01,higher==yes
1141,0.7,AMWIBULQ4S8K3,higher==yes
1142,0.3,A34MRQ1OP87XC6,higher==yes
1143,0.4,A2J65ZHAJQDKAC,higher==yes
1144,0.8,A1RDT8BS8A8S76,higher==yes
1145,0.8,AXFU5ZDG5LYMY,higher==yes
1146,0.4,A3T7N805PVNEXN,higher==yes
1147,0.5,A2CF2BD4Q0ZDJN,higher==yes
1148,0.6,A7RAVFS10BUZ1,higher==yes
1149,0.6,A3KG85LTX4J6N0,higher==yes
1150,0.2,A11R8G0FYA2UVQ,higher==yes
1151,0.5,ACGZDI611LU0I,higher==yes
1152,0.7,ANGB67ECCF73,higher==yes
1153,0.7,A1ZRK6K5JUPJAV,higher==yes
1154,0.8,A26U4IKXMXT0ZA,higher==yes
1155,0.5,FAKE,G3
