education expenditures,electricity consumption per person,electricity consumption,exports,inflation rate,internet users,public debt,region,unemployment rate,medals
5.6,673.3529002834,22210000000.0,22230000000.0,1.4,13213000.0,71.7,4.0,8.8,1.0
5.4,677.3148051062001,23610000000.0,16780000000.0,2.5,13213000.0,76.9,4.0,9.5,1.0
4.85464135021097,55.736428234499996,1018000000.0,300000000.0,4.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,1.0
4.85464135021097,67.7283648195,1390000000.0,795000000.0,14.0,50000.0,52.5123046875,5.0,21.0,0.0
5.0,415.5275175108,9555000000.0,2412000000.0,8.2,200000.0,22.2,5.0,21.0,0.0
5.0,395.99069332489995,10190000000.0,3516000000.0,3.5,613600.0,39.9,5.0,21.0,0.0
5.0,354.87336906260003,10190000000.0,3920000000.0,4.4,613600.0,46.7,5.0,17.0,0.0
4.85464135021097,953.6590210611,1810000000.0,1400000000.0,8.5,7785584.297029703,52.5123046875,5.0,30.0,0.0
4.85464135021097,301.1366898931,603100000.0,1090000000.0,7.3,65000.0,35.6,5.0,35.0,0.0
6.9,1509.6636909812,3194000000.0,2919000000.0,6.7,101000.0,22.3,5.0,5.2,0.0
6.4,1426.0498462895,3268000000.0,4657000000.0,5.8,127500.0,28.2,5.0,51.2,0.0
8.4,1684.8281976155,4238000000.0,5124000000.0,5.5,127500.0,27.2,5.0,27.4,0.0
4.85464135021097,51.0527631571,1212000000.0,485000000.0,11.8,7785584.297029703,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,70.00519482989999,1764000000.0,568000000.0,2.9,80000.0,52.5123046875,3.0,47.0,0.0
3.4,86.45713877850001,2276000000.0,830000000.0,6.4,337100.0,52.5123046875,3.0,42.0,0.0
4.6,194.5054483525,5349000000.0,1000000.0,8.3,577800.0,52.5123046875,3.0,46.0,0.0
4.7,95.1334311354,2745000000.0,1060000000.0,9.5,577800.0,28.0,3.0,46.0,0.0
4.85464135021097,5922.8861261801,94325000000.0,169000000000.0,2.2,7785584.297029703,52.5123046875,1.0,3.5,25.0
4.85464135021097,6106.2123493999,99420000000.0,253000000000.0,2.1,8500000.0,54.1,1.0,5.3,22.0
5.3,6688.7220181115,110000000000.0,457000000000.0,1.6,15000000.0,45.5,1.0,4.6,16.0
5.3,6386.1678707478,107000000000.0,557000000000.0,2.4,14872000.0,68.7,1.0,6.8,20.0
5.9,6887.9605514136,117000000000.0,577000000000.0,2.5,14872000.0,74.3,1.0,8.3,19.0
4.85464135021097,8627.9389273401,33284000000.0,12200000000.0,1.3,7785584.297029703,52.5123046875,1.0,7.0,4.0
4.85464135021097,8533.3333333333,34880000000.0,15860000000.0,1.8,2110000.0,25.6,1.0,4.7,5.0
6.2,9138.9267101742,38930000000.0,27350000000.0,2.4,3360000.0,20.7,1.0,3.6,9.0
6.1,8838.2749937615,38960000000.0,37730000000.0,1.2,3400000.0,41.8,1.0,6.5,13.0
7.4,8775.2158281126,40760000000.0,37840000000.0,1.3,3400000.0,38.4,1.0,6.4,18.0
4.85464135021097,501.3137603466,2520000000.0,573000000.0,12.0,7785584.297029703,52.5123046875,6.0,10.5,0.0
4.85464135021097,449.7426692227,2388000000.0,632000000.0,5.3,90000.0,125.3,6.0,22.0,0.0
3.1,431.314621226,2413000000.0,2313000000.0,11.1,155000.0,62.9,6.0,4.9,0.0
3.1,450.22710435230005,2646000000.0,4160000000.0,7.4,199800.0,70.5,6.0,7.4,0.0
4.6,478.17662683699996,2941000000.0,2401000000.0,5.7,199800.0,50.4,6.0,7.2,0.0
4.85464135021097,32.3399043327,363000000.0,269000000.0,4.8,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,25.015366252399996,325100000.0,280000000.0,3.0,15000.0,52.5123046875,5.0,14.492776203966006,0.0
3.4,29.379925794499997,443200000.0,428000000.0,0.1,40000.0,52.5123046875,5.0,14.492776203966006,0.0
4.5,39.4255270336,695300000.0,1654000000.0,3.9,115900.0,52.5123046875,5.0,14.492776203966006,0.0
4.2,40.3666543215,832500000.0,1539000000.0,1.9,115900.0,52.5123046875,5.0,14.492776203966006,1.0
4.85464135021097,111.63220881139999,13717000000.0,13100000000.0,12.5,7785584.297029703,52.5123046875,5.0,28.0,3.0
4.85464135021097,106.95908835450001,14550000000.0,21800000000.0,13.8,750000.0,28.6,5.0,14.492776203966006,2.0
0.9,104.88653252489999,15850000000.0,61790000000.0,5.4,10000000.0,14.4,5.0,4.9,4.0
4.85464135021097,104.9688403326,17660000000.0,97460000000.0,12.1,43989000.0,18.8,5.0,23.9,0.0
4.85464135021097,109.10360711940001,20380000000.0,93550000000.0,8.7,43989000.0,19.3,5.0,23.9,1.0
4.85464135021097,24716.2804803509,111000000000.0,47300000000.0,2.8,7785584.297029703,52.5123046875,1.0,2.9,10.0
4.85464135021097,25044.044852795498,115000000000.0,67270000000.0,2.5,2288000.0,22.1,1.0,4.7,6.0
7.2,23488.888497407403,112000000000.0,140000000000.0,0.8,3800000.0,83.1,1.0,2.5,9.0
6.8,22117.8410675704,111000000000.0,163000000000.0,0.6,4431000.0,30.3,1.0,3.1,4.0
6.9,23041.422002311,121000000000.0,154000000000.0,1.9,4431000.0,30.1,1.0,3.6,4.0
4.85464135021097,3056.6182147653003,6845000000.0,7200000000.0,-0.07,7785584.297029703,52.5123046875,4.0,14.492776203966006,0.0
4.85464135021097,3523.0051213262,8625000000.0,11700000000.0,-0.3,180000.0,15.6,4.0,14.492776203966006,0.0
4.0,3970.1675652014,10530000000.0,23100000000.0,5.9,340000.0,3.7,4.0,15.0,0.0
3.9,4326.9870856078005,15340000000.0,48430000000.0,3.5,1465000.0,3.6,4.0,15.0,0.0
4.3,3130.1417737647,15320000000.0,56220000000.0,1.6,1465000.0,4.4,4.0,15.0,0.0
4.85464135021097,398.6532069142,55114000000.0,8400000000.0,6.0,7785584.297029703,52.5123046875,3.0,7.0,0.0
4.85464135021097,414.392981595,62270000000.0,11700000000.0,2.9,1500000.0,72.7,3.0,7.7,0.0
2.6,419.3823693307,68400000000.0,18120000000.0,7.6,17500000.0,50.6,3.0,5.6,0.0
2.7,395.16945757019994,70100000000.0,24660000000.0,11.3,20431000.0,50.4,3.0,5.6,0.0
2.1,363.6881204508,70100000000.0,25050000000.0,7.7,20431000.0,54.6,3.0,6.6,0.0
4.85464135021097,0.0,86416311454.32692,18000000.0,3.4,7785584.297029703,52.5123046875,3.0,2.3,0.0
10.3,0.0,86416311454.32692,5882000.0,2.7,7785584.297029703,52.5123046875,3.0,4.2,0.0
4.85464135021097,0.0,86416311454.32692,12300000.0,2.7,7785584.297029703,52.5123046875,3.0,4.2,0.0
7.3,0.0,86416311454.32692,12300000.0,2.7,7785584.297029703,52.5123046875,3.0,4.2,0.0
4.85464135021097,1128.9295165844999,3681000000.0,5237000000.0,1.4,120000.0,73.3,6.0,13.8,0.0
3.8,1362.8000739708,4768000000.0,9312000000.0,4.2,525200.0,53.0,6.0,6.4,1.0
3.8,1550.5797512181,5805000000.0,17970000000.0,6.1,959800.0,37.0,6.0,4.4,0.0
3.5,1555.6572783539002,6209000000.0,18870000000.0,4.1,959800.0,39.8,6.0,4.5,0.0
4.85464135021097,234.17319186650002,1391000000.0,1938000000.0,14.7,75000.0,72.4,3.0,14.492776203966006,0.0
4.85464135021097,408.85180987260003,2674000000.0,4686000000.0,0.9,110000.0,40.1,3.0,1.9,0.0
4.85464135021097,432.9917944002,3098000000.0,7362000000.0,6.2,125000.0,23.3,3.0,1.9,0.0
4.85464135021097,400.8746683875,3116000000.0,5392000000.0,3.8,125000.0,28.1,3.0,1.9,0.0
4.85464135021097,462.3280646285,2637000000.0,2727000000.0,14.2,120000.0,45.1,6.0,18.5,1.0
4.0,992.206056062,6000000000.0,5463000000.0,8.1,280000.0,27.0,6.0,5.6,0.0
4.0,977.7146277207,6237000000.0,4700000000.0,4.6,1105000.0,14.7,6.0,6.9,0.0
4.8,1007.6988309623,6778000000.0,14700000000.0,2.3,1105000.0,15.7,6.0,6.6,0.0
4.85464135021097,656.0710788688,17002000000.0,5900000000.0,5.5,7785584.297029703,52.5123046875,6.0,7.7,0.0
4.85464135021097,702.1548049314999,19150000000.0,8954000000.0,2.3,2850000.0,49.2,6.0,9.7,0.0
2.5,781.0195695502999,22370000000.0,27960000000.0,1.8,7636000.0,29.2,6.0,6.9,0.0
2.7,1135.6564697868,34250000000.0,47380000000.0,3.6,9158000.0,18.3,6.0,7.7,0.0
2.8,1077.4329174537,34250000000.0,41480000000.0,2.9,9158000.0,14.9,6.0,3.6,0.0
4.85464135021097,496.94874769209997,42040000000.0,34560000000.0,3.1,3500000.0,77.0,3.0,11.4,0.0
2.5,520.9468763205,47040000000.0,49320000000.0,2.8,5300000.0,55.8,3.0,7.3,0.0
2.8,534.2785961058,51300000000.0,52170000000.0,3.4,8278000.0,50.6,3.0,6.9,0.0
2.7,555.7689392786,56840000000.0,47450000000.0,2.8,8278000.0,50.2,3.0,7.4,1.0
4.85464135021097,3116.633704555,119000000000.0,57600000000.0,0.7,8970000.0,47.4,2.0,20.0,10.0
5.5,3304.8522391384004,126000000000.0,145000000000.0,2.5,16000000.0,43.1,2.0,12.8,10.0
4.9,3336.5591993351,127000000000.0,192000000000.0,3.6,22452000.0,53.8,2.0,12.6,10.0
5.2,4083.8035481824,155000000000.0,202000000000.0,1.0,22452000.0,48.2,2.0,10.3,11.0
4.85464135021097,3516.0698385932,36180000000.0,25000000000.0,2.4,7785584.297029703,52.5123046875,1.0,4.6,2.0
4.85464135021097,3956.5576079271004,41480000000.0,31130000000.0,3.3,3600000.0,59.8,1.0,6.4,3.0
5.5,4548.1336408738,48020000000.0,51500000000.0,2.4,3549000.0,63.6,1.0,8.0,2.0
4.4,4546.9053083431,47810000000.0,57800000000.0,2.9,5168000.0,119.7,1.0,15.3,1.0
5.6,4885.0202690435,50260000000.0,61000000000.0,0.4,5168000.0,127.8,1.0,16.8,1.0
4.85464135021097,4335.5320218181,16521000000.0,34900000000.0,5.2,7785584.297029703,52.5123046875,6.0,13.0,0.0
4.85464135021097,5079.858830096,19440000000.0,46900000000.0,6.5,600000.0,52.5123046875,6.0,12.0,0.0
4.85464135021097,5894.918883044499,22170000000.0,46900000000.0,6.5,1000000.0,52.5123046875,6.0,12.0,0.0
4.85464135021097,5287.8951404354,19260000000.0,58910000000.0,1.2,1000000.0,52.5123046875,6.0,16.0,2.0
4.85464135021097,5626.1551643211,19430000000.0,69750000000.0,0.9,1000000.0,96.5,6.0,16.0,1.0
4.85464135021097,10523.1585315097,6245000000.0,6700000000.0,2.0,7785584.297029703,52.5123046875,4.0,14.492776203966006,1.0
4.85464135021097,11768.9483346446,8616000000.0,12360000000.0,2.3,126000.0,72.7,4.0,2.7,0.0
3.3,9496.300114762,13190000000.0,42020000000.0,13.7,351000.0,11.0,4.0,0.7,0.0
3.3,8597.8337229563,17330000000.0,118000000000.0,1.9,563800.0,32.5,4.0,0.5,2.0
2.5,8864.8995361812,20510000000.0,12700000000.0,3.1,563800.0,30.6,4.0,0.3,1.0
4.85464135021097,2207.9073220743,49552000000.0,8400000000.0,44.0,7785584.297029703,52.5123046875,2.0,11.0,26.0
4.85464135021097,2149.0090224815,46100000000.0,17630000000.0,15.3,4000000.0,25.5,2.0,7.2,19.0
3.5,2358.0823235120997,48430000000.0,40320000000.0,4.8,12000000.0,13.0,2.0,4.1,8.0
4.3,2273.9017057254,45610000000.0,67720000000.0,3.0,7787000.0,34.6,2.0,4.3,9.0
4.2,2651.7173820277,52360000000.0,65840000000.0,3.2,7787000.0,38.6,2.0,7.3,5.0
4.85464135021097,5365.5570690021,773000000000.0,134000000000.0,13.7,6000000.0,34.1,2.0,8.5,92.0
3.8,5744.6160862561,820000000000.0,356000000000.0,7.007921146953404,30000000.0,5.9,2.0,6.2,73.0
3.9,5642.3920625063,808000000000.0,543000000000.0,5.3,40853000.0,11.0,2.0,6.2,81.0
4.1,7199.978040067,1040000000000.0,515000000000.0,6.8,40853000.0,7.9,2.0,5.8,56.0
4.85464135021097,20.568757304200002,165000000.0,70800000.0,10.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,15.8569144529,140000000.0,73330000.0,7.5,25000.0,52.5123046875,5.0,14.492776203966006,0.0
3.8,24.0607635816,234600000.0,184000000.0,9.1,100000.0,52.5123046875,5.0,14.492776203966006,0.0
4.1,27.8626465816,301400000.0,358100000.0,8.5,450000.0,21.8,5.0,14.492776203966006,0.0
5.1,26.928555576199997,319600000.0,538300000.0,5.9,450000.0,23.5,5.0,14.492776203966006,0.0
4.85464135021097,546.6626396859,97740000.0,14000000.0,4.0,4000.0,52.5123046875,3.0,14.492776203966006,0.0
4.3,552.7692978631,101400000.0,131000000.0,6.0,8000.0,52.5123046875,3.0,14.492776203966006,0.0
5.7,513.0200475381,96910000.0,27380000.0,3.7,9000.0,52.5123046875,3.0,14.492776203966006,0.0
5.8,574.0545813971,111800000.0,11400000.0,2.7,9000.0,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,102.06759791200001,14000000.0,4900000.0,10.5,7785584.297029703,52.5123046875,5.0,50.0,0.0
4.85464135021097,105.58865172440001,15810000.0,6479000.0,9.0,15000.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,102.3258657049,16740000.0,9000000.0,18.0,23000.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,166.737634746,29760000.0,11900000.0,10.2,26700.0,76.5,5.0,14.492776203966006,0.0
9.5,143.6263860718,27900000.0,12100000.0,8.7,26700.0,65.5,5.0,14.492776203966006,0.0
4.85464135021097,4768.0767723935,102000000000.0,48000000000.0,-1.2,7785584.297029703,52.5123046875,4.0,14.492776203966006,2.0
4.85464135021097,4739.0265864796,114000000000.0,86530000000.0,0.5,1500000.0,94.6,4.0,25.0,0.0
6.8,5870.729819964499,157000000000.0,227000000000.0,4.1,6200000.0,24.3,4.0,13.0,0.0
5.6,6305.9297403479,186000000000.0,382000000000.0,4.6,9774000.0,12.9,4.0,10.7,0.0
5.1,5921.097561924499,191000000000.0,376000000000.0,3.7,9774000.0,12.2,4.0,10.5,0.0
4.85464135021097,113.177949609,1116000000.0,925000000.0,2.0,7785584.297029703,52.5123046875,5.0,40.0,0.0
4.85464135021097,128.7496981859,1412000000.0,1230000000.0,0.0,225000.0,54.2,5.0,48.0,0.0
5.0,135.4897988937,1657000000.0,1650000000.0,5.9,820000.0,22.9,5.0,48.0,0.0
5.8,154.06265321,2123000000.0,2458000000.0,1.5,1818000.0,33.6,5.0,48.0,0.0
5.6,142.5307254833,2220000000.0,2691000000.0,0.8,1818000.0,38.4,5.0,48.0,0.0
4.7,4931.187706424001,35500000000.0,12250000000.0,6.2,4107000.0,60.0,2.0,25.9,4.0
4.8,3971.7647752058,28040000000.0,14610000000.0,2.2,4107000.0,61.2,2.0,20.1,8.0
4.85464135021097,1429.7863948429,116000000.0,91000000.0,3.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,1803.6363636364001,148800000.0,250000000.0,3.3,11700.0,129.3,5.0,14.492776203966006,0.0
6.5,2224.1133446801,193400000.0,395000000.0,5.3,32000.0,92.3,5.0,2.0,0.0
5.0,2580.8862666048003,227900000.0,501800000.0,7.2,32000.0,39.3,5.0,2.0,0.0
3.6,2788.1355932203005,263200000.0,516700000.0,4.3,32000.0,51.8,5.0,2.0,0.0
4.85464135021097,53.9314686179,219000000.0,41000000.0,30.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,47.757227387,232600000.0,49000000.0,1.0,8000.0,52.5123046875,5.0,14.492776203966006,0.0
3.8,42.105545291300004,232500000.0,216000000.0,11.7,13000.0,52.5123046875,5.0,14.492776203966006,0.0
4.3,18.467168733199998,111600000.0,1168000.0,12.6,14900.0,60.8,5.0,14.492776203966006,0.0
2.9,20.473010001400002,134900000.0,1563000.0,11.1,14900.0,31.1,5.0,14.492776203966006,0.0
4.85464135021097,6138.4542317101,24725000000.0,114000000000.0,0.4,7785584.297029703,52.5123046875,3.0,3.2,0.0
4.85464135021097,6804.0043545628005,28350000000.0,142000000000.0,0.5,2310000.0,106.4,3.0,4.8,0.0
3.7,7259.1703592762,35130000000.0,303000000000.0,2.1,3105000.0,96.3,3.0,2.1,1.0
3.0,7755.386087402099,41200000000.0,431000000000.0,4.4,3235000.0,106.5,3.0,2.0,2.0
3.0,7704.7177182487,43230000000.0,410000000000.0,2.4,3235000.0,105.5,3.0,1.9,1.0
4.85464135021097,4323.846850458,23300000000.0,10100000000.0,14.0,7785584.297029703,52.5123046875,2.0,20.0,5.0
4.85464135021097,4543.6946696747,24410000000.0,21250000000.0,8.6,1375800.0,37.6,2.0,15.2,6.0
3.9,4833.4028289907,26000000000.0,57530000000.0,2.8,2350000.0,35.9,2.0,8.4,6.0
3.6,5318.4613669075,28760000000.0,77820000000.0,3.6,4062999.0,48.6,2.0,12.8,4.0
4.2,4838.6850196559,26270000000.0,82700000000.0,1.7,4062999.0,55.5,2.0,14.4,4.0
4.85464135021097,5360.1820078686,10661000000.0,8400000000.0,6.3,7785584.297029703,52.5123046875,2.0,7.1,2.0
4.85464135021097,6925.3464676226,13830000000.0,11980000000.0,5.6,750000.0,31.9,2.0,11.2,4.0
6.0,6629.3444468851,13400000000.0,27060000000.0,3.6,1300000.0,23.6,2.0,7.7,5.0
5.2,5638.8446396219,11600000000.0,28420000000.0,2.5,1298000.0,53.2,2.0,12.3,4.0
5.7,6127.682313069399,12660000000.0,28730000000.0,1.8,1298000.0,71.7,2.0,13.1,4.0
4.85464135021097,67.9057855729,28000000.0,142000000.0,10.0,7785584.297029703,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,65.0007316951,29760000.0,90000000.0,9.0,2200.0,52.5123046875,3.0,14.492776203966006,0.0
3.3,139.0516676268,70000000.0,237000000.0,6.3,8000.0,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,138.86612693520001,76260000.0,226500000.0,4.0,10000.0,52.5123046875,3.0,14.492776203966006,0.0
7.3,128.1372712104,76260000.0,493100000.0,2.6,10000.0,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,3954.5454545455,174000000000.0,28000000000.0,5.5,7785584.297029703,52.5123046875,5.0,30.0,5.0
4.85464135021097,3873.5059341897,181000000000.0,36770000000.0,5.9,3100000.0,38.2,5.0,31.0,6.0
5.4,4884.0565506466,241000000000.0,76190000000.0,6.5,5100000.0,31.3,5.0,24.3,1.0
5.4,3935.67690156,206000000000.0,101000000000.0,5.2,4420000.0,43.3,5.0,24.4,6.0
6.0,4201.7652477707,234000000000.0,91050000000.0,5.8,4420000.0,45.4,5.0,24.9,10.0
4.85464135021097,5620.384844403299,270000000000.0,201000000000.0,3.6,29220000.0,13.8,3.0,3.4,30.0
4.6,7538.504905687199,369000000000.0,379000000000.0,2.5,35590000.0,28.2,3.0,3.3,31.0
4.2,9099.1918097835,455000000000.0,548000000000.0,2.2,39400000.0,33.7,3.0,3.8,28.0
5.0,8852.599438938001,450000000000.0,557000000000.0,1.1,39400000.0,35.8,3.0,3.2,0.0
4.85464135021097,4222.2161289848,170000000000.0,112000000000.0,2.3,7785584.297029703,52.5123046875,1.0,16.0,11.0
4.85464135021097,4892.6078403575,210000000000.0,159000000000.0,3.0,9789000.0,62.7,1.0,11.3,19.0
4.2,5527.2536473672,254000000000.0,257000000000.0,2.8,19690000.0,36.2,1.0,8.3,18.0
4.3,5494.616505165201,257000000000.0,304000000000.0,2.5,28119000.0,83.2,1.0,24.9,17.0
5.0,5412.660594181099,250000000000.0,458000000000.0,1.8,28119000.0,93.7,1.0,26.3,17.0
4.85464135021097,268.034760758,5120000000.0,4700000000.0,6.0,7785584.297029703,52.5123046875,3.0,9.5,1.0
4.85464135021097,304.347826087,5915000000.0,5269000000.0,6.3,200000.0,105.1,3.0,8.4,0.0
4.85464135021097,340.0177812901,6884000000.0,8135000000.0,15.8,771700.0,85.8,3.0,6.0,0.0
4.85464135021097,453.77986682330004,9268000000.0,10510000000.0,9.5,1777000.0,79.0,3.0,5.1,0.0
1.7,421.980619239,8927000000.0,10390000000.0,4.7,1777000.0,78.4,3.0,5.1,0.0
4.85464135021097,1734.5863340945002,79000000.0,42000000.0,1.0,7785584.297029703,52.5123046875,6.0,4.5,0.0
4.85464135021097,1925.9045101602999,93260000.0,70000000.0,1.7,10000.0,52.5123046875,6.0,4.5,0.0
9.3,2366.2732663966,120900000.0,84000000.0,4.5,10000.0,52.5123046875,6.0,4.5,0.0
9.6,2341.0997204101,125600000.0,58600000.0,0.7,17000.0,144.0,6.0,4.5,0.0
4.2,2233.6830873199,125600000.0,57300000.0,2.2,17000.0,83.0,6.0,4.5,0.0
4.85464135021097,649.8926402844,102000000.0,75000000.0,3.7,7785584.297029703,52.5123046875,6.0,15.0,0.0
4.85464135021097,683.9510100207,111800000.0,66000000.0,3.0,13000.0,52.5123046875,6.0,16.5,0.0
6.6,1674.2990464832,289200000.0,288000000.0,1.9,110000.0,52.5123046875,6.0,20.0,0.0
4.5,1754.1047045166001,317300000.0,209600000.0,4.4,142900.0,77.0,6.0,20.0,0.0
4.1,1786.6630886891,332900000.0,206800000.0,5.3,142900.0,77.0,6.0,20.0,0.0
4.85464135021097,556.0858967348,60000000.0,47800000.0,2.0,7785584.297029703,52.5123046875,6.0,22.0,0.0
4.85464135021097,792.1667603143,86000000.0,38000000.0,-0.4,7000.0,52.5123046875,6.0,22.0,0.0
8.1,1099.2534237164,120000000.0,193000000.0,6.1,57000.0,52.5123046875,6.0,15.0,0.0
6.6,1123.1638831471,122800000.0,68300000.0,5.1,76000.0,68.0,6.0,15.0,0.0
5.1,1156.0323871839998,126500000.0,45700000.0,2.8,76000.0,68.0,6.0,18.8,0.0
4.85464135021097,71.27229612810001,2222000000.0,2450000000.0,8.8,300000.0,87.0,5.0,18.7,0.0
6.0,98.5780793799,3398000000.0,8879000000.0,8.0,1500000.0,105.9,5.0,18.7,1.0
4.85464135021097,122.2674121682,4611000000.0,4548000000.0,31.5,4200000.0,89.3,5.0,20.0,0.0
4.85464135021097,138.1012364705,5665000000.0,4145000000.0,25.0,4200000.0,111.0,5.0,20.0,0.0
4.85464135021097,3723.5955790988,1822000000.0,495000000.0,17.0,20000.0,52.5123046875,6.0,17.0,0.0
4.85464135021097,2875.7127603093,1457000000.0,1391000000.0,6.4,44000.0,52.5123046875,6.0,9.5,0.0
4.85464135021097,2768.0286073770003,1463000000.0,2927000000.0,6.0,163000.0,52.5123046875,6.0,9.0,0.0
4.85464135021097,2597.4547498923002,1423000000.0,2512000000.0,4.2,163000.0,52.5123046875,6.0,9.0,0.0
4.85464135021097,1013.4293490268,1078000000.0,825000000.0,6.0,7785584.297029703,52.5123046875,5.0,22.0,0.0
4.85464135021097,879.5414582905,962900000.0,905600000.0,7.3,27000.0,52.5123046875,5.0,34.0,0.0
7.0,1040.0866738895,1200000000.0,1926000000.0,8.1,42000.0,52.5123046875,5.0,40.0,0.0
7.8,953.9707102576,1175000000.0,1985000000.0,8.4,90100.0,52.5123046875,5.0,40.0,0.0
8.3,810.073702925,1058000000.0,1603000000.0,6.1,90100.0,52.5123046875,5.0,40.0,0.0
4.85464135021097,15216.224237100801,135000000000.0,85700000000.0,0.4,7785584.297029703,52.5123046875,1.0,5.5,12.0
4.85464135021097,15010.789421863301,135000000000.0,103000000000.0,1.9,5125000.0,51.8,1.0,4.9,7.0
7.1,14534.194784458401,134000000000.0,170000000000.0,2.2,7000000.0,41.7,1.0,6.1,5.0
6.6,13341.213403318301,127000000000.0,178000000000.0,1.4,8398000.0,38.6,1.0,7.5,8.0
7.0,13754.640674171598,136000000000.0,182000000000.0,0.0,8398000.0,41.5,1.0,8.1,11.0
4.85464135021097,7071.0234192853,50800000000.0,98500000000.0,1.0,7785584.297029703,52.5123046875,1.0,2.8,9.0
4.85464135021097,7230.4074969975,53430000000.0,110000000000.0,0.6,2556000.0,57.1,1.0,3.7,5.0
5.8,7684.6884837549,58770000000.0,200000000000.0,0.7,4610000.0,44.2,1.0,2.8,7.0
5.2,7227.8360221592,57800000000.0,298000000000.0,-0.9,6152000.0,52.4,1.0,3.0,4.0
5.2,7032.2817148512,58970000000.0,229000000000.0,-0.4,6152000.0,33.8,1.0,3.2,7.0
4.85464135021097,2178.0126324733,14520000000.0,750000000.0,16.3,4100.0,52.5123046875,2.0,40.0,0.0
3.4,2467.5795884022,17900000000.0,1606000000.0,13.1,19500.0,52.5123046875,2.0,2.4,2.0
3.5,1675.7179392225,13290000000.0,1746000000.0,6.3,700000.0,52.5123046875,2.0,2.2,1.0
3.9,1857.1673269672,16090000000.0,1163000.0,3.7,700000.0,6.5,2.0,2.5,1.0
4.85464135021097,47.8059425876,1625000000.0,828000000.0,8.8,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,72.5445042872,2752000000.0,978000000.0,4.4,250000.0,6.1,5.0,14.492776203966006,0.0
2.2,51.931690851000006,2225000000.0,2227000000.0,7.0,400000.0,19.6,5.0,14.492776203966006,0.0
6.8,73.7783470275,3589000000.0,5031000000.0,15.3,678000.0,34.4,5.0,14.492776203966006,0.0
6.2,61.8266956117,3403000000.0,5920000000.0,7.8,678000.0,42.7,5.0,14.492776203966006,0.0
4.85464135021097,1280.7265182088001,80293000000.0,58500000000.0,2.4,7785584.297029703,52.5123046875,3.0,4.5,3.0
4.85464135021097,1389.9650547098001,90910000000.0,75990000000.0,1.8,6031300.0,46.6,3.0,2.2,8.0
4.2,1865.9733071014002,124000000000.0,151000000000.0,2.2,13416000.0,37.9,3.0,1.4,4.0
4.1,1965.3347702114002,132000000000.0,218000000000.0,3.1,17483000.0,47.8,3.0,0.9,3.0
5.8,2475.2804071611,169000000000.0,225000000000.0,2.2,17483000.0,45.9,3.0,0.7,6.0
4.85464135021097,0.0,86416311454.32692,10000000.0,7.8,1200.0,52.5123046875,3.0,50.0,0.0
16.8,58.8272156162,67590000.0,18000000.0,9.0,2100.0,52.5123046875,3.0,18.4,0.0
9.4,52.962623699,67590000.0,34100000.0,4.5,2100.0,52.5123046875,3.0,18.4,0.0
4.85464135021097,89.0304806313,434000000.0,400000000.0,3.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,113.19777354989999,614500000.0,398100000.0,-1.0,210000.0,52.5123046875,5.0,14.492776203966006,0.0
2.6,100.2818962101,607000000.0,702000000.0,1.0,320000.0,52.5123046875,5.0,14.492776203966006,1.0
4.6,96.50762476950001,651000000.0,893800000.0,2.8,356300.0,52.5123046875,5.0,14.492776203966006,0.0
4.5,90.2905175192,676100000.0,982200000.0,2.2,356300.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,253.0281563666,25360000.0,27000000.0,10.3,2900.0,52.5123046875,3.0,13.3,0.0
5.0,388.94724556489996,39990000.0,22000000.0,5.9,8400.0,52.5123046875,3.0,13.0,0.0
3.9,363.9435329153,38130000.0,11400000.0,4.5,8400.0,52.5123046875,3.0,13.0,0.0
3.9,358.0954169797,38130000.0,9100000.0,2.0,8400.0,52.5123046875,3.0,13.0,0.0
4.85464135021097,3493.7459581382,4430000000.0,2400000000.0,3.5,7785584.297029703,52.5123046875,6.0,14.2,2.0
4.85464135021097,3830.1944542379997,4943000000.0,4900000000.0,3.8,138000.0,55.9,6.0,10.4,1.0
4.2,5384.7884856907,7083000000.0,13390000000.0,7.9,430800.0,27.9,6.0,4.5,2.0
4.85464135021097,5293.7620520297,7102000000.0,12720000000.0,8.7,593000.0,37.7,6.0,6.3,4.0
3.2,5549.5040487384995,7586000000.0,12860000000.0,5.4,593000.0,37.1,6.0,5.9,1.0
